img_date,img_path,img_name,short_term_span,short_term,long_term,nn_short_term_span,nn_short_term,nn_long_term,models agree,hour,month,day,year
2022-01-19 02:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_0231.png,tests_01-19-2022_0231.png,1.0,4.64,3.75,1.0,4.64,3.75,True,2.0,1,19.0,2022.0
2022-01-19 03:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_0332.png,tests_01-19-2022_0332.png,7.0,4.4,3.75,7.0,4.4,3.75,True,3.0,1,19.0,2022.0
2022-01-19 04:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_0433.png,tests_01-19-2022_0433.png,1.0,4.18,3.75,1.0,4.18,3.75,True,4.0,1,19.0,2022.0
2022-01-19 05:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_0534.png,tests_01-19-2022_0534.png,7.0,4.4,3.75,7.0,4.4,3.75,True,5.0,1,19.0,2022.0
2022-01-19 06:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_0635.png,tests_01-19-2022_0635.png,1.0,4.43,3.75,1.0,4.43,3.75,True,6.0,1,19.0,2022.0
2022-01-19 07:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_0736.png,tests_01-19-2022_0736.png,7.0,4.4,3.75,7.0,4.4,3.75,True,7.0,1,19.0,2022.0
2022-01-19 08:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_0837.png,tests_01-19-2022_0837.png,1.0,4.13,3.75,1.0,4.13,3.75,True,8.0,1,19.0,2022.0
2022-01-19 09:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_0938.png,tests_01-19-2022_0938.png,7.0,4.4,3.75,7.0,4.4,3.75,True,9.0,1,19.0,2022.0
2022-01-19 10:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_1038.png,tests_01-19-2022_1038.png,1.0,4.43,3.75,1.0,4.43,3.75,True,10.0,1,19.0,2022.0
2022-01-19 11:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_1139.png,tests_01-19-2022_1139.png,1.0,4.08,3.75,1.0,4.08,3.75,True,11.0,1,19.0,2022.0
2022-01-19 13:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_1324.png,tests_01-19-2022_1324.png,1.0,3.62,3.75,1.0,3.62,3.75,True,13.0,1,19.0,2022.0
2022-01-19 14:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_1425.png,tests_01-19-2022_1425.png,7.0,4.72,3.75,7.0,4.32,3.75,False,14.0,1,19.0,2022.0
2022-01-19 15:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_1526.png,tests_01-19-2022_1526.png,1.0,3.48,3.75,1.0,3.48,3.75,True,15.0,1,19.0,2022.0
2022-01-19 16:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_1627.png,tests_01-19-2022_1627.png,1.0,3.84,3.75,1.0,3.89,3.75,False,16.0,1,19.0,2022.0
2022-01-19 17:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_1728.png,tests_01-19-2022_1728.png,7.0,4.72,3.75,7.0,4.32,3.75,False,17.0,1,19.0,2022.0
2022-01-19 18:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_1829.png,tests_01-19-2022_1829.png,1.0,3.54,3.75,1.0,3.54,3.75,True,18.0,1,19.0,2022.0
2022-01-19 19:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_1930.png,tests_01-19-2022_1930.png,1.0,3.54,3.75,1.0,3.54,3.75,True,19.0,1,19.0,2022.0
2022-01-19 20:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_2031.png,tests_01-19-2022_2031.png,7.0,4.72,3.75,7.0,4.32,3.75,False,20.0,1,19.0,2022.0
2022-01-19 21:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_2132.png,tests_01-19-2022_2132.png,1.0,3.75,3.75,1.0,3.35,3.75,False,21.0,1,19.0,2022.0
2022-01-19 22:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_2233.png,tests_01-19-2022_2233.png,7.0,4.72,3.75,7.0,4.32,3.75,False,22.0,1,19.0,2022.0
2022-01-19 23:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_2334.png,tests_01-19-2022_2334.png,1.0,3.7,3.75,1.0,3.7,3.75,True,23.0,1,19.0,2022.0
2022-01-20 00:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_0034.png,tests_01-20-2022_0034.png,1.0,3.43,3.75,1.0,3.43,3.75,True,0.0,1,20.0,2022.0
2022-01-20 01:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_0135.png,tests_01-20-2022_0135.png,7.0,4.72,3.75,7.0,4.32,3.75,False,1.0,1,20.0,2022.0
2022-01-20 02:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_0236.png,tests_01-20-2022_0236.png,7.0,4.72,3.75,7.0,4.32,3.75,False,2.0,1,20.0,2022.0
2022-01-20 03:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_0337.png,tests_01-20-2022_0337.png,1.0,3.05,3.75,1.0,3.05,3.75,True,3.0,1,20.0,2022.0
2022-01-20 04:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_0438.png,tests_01-20-2022_0438.png,7.0,4.72,3.75,7.0,4.32,3.75,False,4.0,1,20.0,2022.0
2022-01-20 05:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_0539.png,tests_01-20-2022_0539.png,7.0,4.72,3.75,7.0,4.32,3.75,False,5.0,1,20.0,2022.0
2022-01-20 06:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_0640.png,tests_01-20-2022_0640.png,7.0,4.72,3.75,7.0,4.32,3.75,False,6.0,1,20.0,2022.0
2022-01-20 07:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_0741.png,tests_01-20-2022_0741.png,1.0,3.18,3.75,1.0,3.18,3.75,True,7.0,1,20.0,2022.0
2022-01-20 08:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_0842.png,tests_01-20-2022_0842.png,1.0,3.18,3.75,1.0,4.18,3.75,False,8.0,1,20.0,2022.0
2022-01-20 09:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_0943.png,tests_01-20-2022_0943.png,7.0,4.72,3.75,7.0,4.32,3.75,False,9.0,1,20.0,2022.0
2022-01-20 15:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_1548.png,tests_01-20-2022_1548.png,7.0,4.72,3.78,7.0,4.72,3.78,True,15.0,1,20.0,2022.0
2022-01-20 16:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_1649.png,tests_01-20-2022_1649.png,7.0,4.72,3.78,7.0,4.72,3.78,True,16.0,1,20.0,2022.0
2022-01-20 17:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_1750.png,tests_01-20-2022_1750.png,7.0,4.72,3.78,7.0,4.72,3.78,True,17.0,1,20.0,2022.0
2022-01-20 18:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_1851.png,tests_01-20-2022_1851.png,1.0,2.84,3.78,1.0,2.89,3.78,False,18.0,1,20.0,2022.0
2022-01-20 19:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_1952.png,tests_01-20-2022_1952.png,7.0,4.72,3.78,7.0,4.72,3.78,True,19.0,1,20.0,2022.0
2022-01-20 20:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_2053.png,tests_01-20-2022_2053.png,7.0,4.72,3.78,7.0,4.72,3.78,True,20.0,1,20.0,2022.0
2022-01-20 21:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_2154.png,tests_01-20-2022_2154.png,7.0,4.72,3.78,7.0,4.72,3.78,True,21.0,1,20.0,2022.0
2022-01-20 22:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_2255.png,tests_01-20-2022_2255.png,1.0,2.75,3.78,1.0,2.35,3.78,False,22.0,1,20.0,2022.0
2022-01-20 23:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-20-2022_2355.png,tests_01-20-2022_2355.png,7.0,4.72,3.78,7.0,4.72,3.78,True,23.0,1,20.0,2022.0
2022-01-21 00:56:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_0056.png,tests_01-21-2022_0056.png,1.0,2.02,3.78,1.0,2.02,3.78,True,0.0,1,21.0,2022.0
2022-01-21 01:57:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_0157.png,tests_01-21-2022_0157.png,1.0,2.24,3.78,1.0,2.24,3.78,True,1.0,1,21.0,2022.0
2022-01-21 02:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_0258.png,tests_01-21-2022_0258.png,1.0,2.47,3.78,1.0,2.43,3.78,False,2.0,1,21.0,2022.0
2022-01-21 03:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_0359.png,tests_01-21-2022_0359.png,1.0,2.67,3.78,1.0,2.67,3.78,True,3.0,1,21.0,2022.0
2022-01-21 05:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_0500.png,tests_01-21-2022_0500.png,1.0,2.72,3.78,1.0,2.72,3.78,True,5.0,1,21.0,2022.0
2022-01-21 06:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_0601.png,tests_01-21-2022_0601.png,1.0,2.54,3.78,1.0,2.54,3.78,True,6.0,1,21.0,2022.0
2022-01-21 07:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_0702.png,tests_01-21-2022_0702.png,1.0,2.75,3.78,1.0,2.75,3.78,True,7.0,1,21.0,2022.0
2022-01-21 08:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_0803.png,tests_01-21-2022_0803.png,1.0,2.44,3.78,1.0,2.54,3.78,False,8.0,1,21.0,2022.0
2022-01-21 09:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_0904.png,tests_01-21-2022_0904.png,1.0,2.47,3.78,1.0,2.47,3.78,True,9.0,1,21.0,2022.0
2022-01-21 10:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_1005.png,tests_01-21-2022_1005.png,9.0,2.77,3.78,1.0,2.77,3.78,False,10.0,1,21.0,2022.0
2022-01-21 11:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_1106.png,tests_01-21-2022_1106.png,1.0,2.77,3.78,1.0,2.77,3.78,True,11.0,1,21.0,2022.0
2022-01-21 12:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_1207.png,tests_01-21-2022_1207.png,1.0,2.4,3.78,1.0,2.4,3.78,True,12.0,1,21.0,2022.0
2022-01-21 13:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_1308.png,tests_01-21-2022_1308.png,1.0,2.48,3.78,1.0,2.48,3.78,True,13.0,1,21.0,2022.0
2022-01-21 14:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_1409.png,tests_01-21-2022_1409.png,1.0,2.47,3.75,1.0,2.47,3.75,True,14.0,1,21.0,2022.0
2022-01-21 15:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_1510.png,tests_01-21-2022_1510.png,7.0,4.05,3.75,7.0,4.05,3.75,True,15.0,1,21.0,2022.0
2022-01-21 16:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_1611.png,tests_01-21-2022_1611.png,1.0,2.72,3.75,1.0,2.72,3.75,True,16.0,1,21.0,2022.0
2022-01-21 17:12:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_1712.png,tests_01-21-2022_1712.png,1.0,2.21,3.75,1.0,2.21,3.75,True,17.0,1,21.0,2022.0
2022-01-21 18:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_1813.png,tests_01-21-2022_1813.png,1.0,2.72,3.75,1.0,2.72,3.75,True,18.0,1,21.0,2022.0
2022-01-21 19:14:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_1914.png,tests_01-21-2022_1914.png,7.0,4.05,3.75,7.0,4.05,3.75,True,19.0,1,21.0,2022.0
2022-01-21 20:15:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_2015.png,tests_01-21-2022_2015.png,1.0,2.54,3.75,1.0,2.54,3.75,True,20.0,1,21.0,2022.0
2022-01-21 21:16:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_2116.png,tests_01-21-2022_2116.png,1.0,2.4,3.75,1.0,2.4,3.75,True,21.0,1,21.0,2022.0
2022-01-21 22:17:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_2217.png,tests_01-21-2022_2217.png,1.0,2.72,3.75,1.0,2.32,3.75,False,22.0,1,21.0,2022.0
2022-01-21 23:18:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-21-2022_2318.png,tests_01-21-2022_2318.png,7.0,4.05,3.75,7.0,4.05,3.75,True,23.0,1,21.0,2022.0
2022-01-22 00:19:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_0019.png,tests_01-22-2022_0019.png,1.0,2.75,3.75,1.0,8.75,3.75,False,0.0,1,22.0,2022.0
2022-01-22 01:20:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_0120.png,tests_01-22-2022_0120.png,1.0,2.47,3.75,1.0,2.47,3.75,True,1.0,1,22.0,2022.0
2022-01-22 02:21:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_0221.png,tests_01-22-2022_0221.png,1.0,2.48,3.75,1.0,2.48,3.75,True,2.0,1,22.0,2022.0
2022-01-22 03:22:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_0322.png,tests_01-22-2022_0322.png,7.0,4.05,3.75,7.0,4.05,3.75,True,3.0,1,22.0,2022.0
2022-01-22 04:23:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_0423.png,tests_01-22-2022_0423.png,7.0,4.05,3.75,7.0,4.05,3.75,True,4.0,1,22.0,2022.0
2022-01-22 05:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_0524.png,tests_01-22-2022_0524.png,1.0,2.7,3.75,1.0,2.7,3.75,True,5.0,1,22.0,2022.0
2022-01-22 06:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_0625.png,tests_01-22-2022_0625.png,1.0,2.47,3.75,1.0,2.43,3.75,False,6.0,1,22.0,2022.0
2022-01-22 07:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_0726.png,tests_01-22-2022_0726.png,7.0,4.05,3.75,7.0,4.05,3.75,True,7.0,1,22.0,2022.0
2022-01-22 08:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_0827.png,tests_01-22-2022_0827.png,7.0,4.05,3.75,7.0,4.05,3.75,True,8.0,1,22.0,2022.0
2022-01-22 09:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_0928.png,tests_01-22-2022_0928.png,1.0,2.72,3.75,1.0,2.72,3.75,True,9.0,1,22.0,2022.0
2022-01-22 10:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_1029.png,tests_01-22-2022_1029.png,7.0,4.05,3.75,7.0,4.05,3.75,True,10.0,1,22.0,2022.0
2022-01-22 11:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_1130.png,tests_01-22-2022_1130.png,7.0,4.05,3.75,7.0,4.05,3.75,True,11.0,1,22.0,2022.0
2022-01-22 12:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_1231.png,tests_01-22-2022_1231.png,7.0,4.05,3.75,7.0,4.05,3.75,True,12.0,1,22.0,2022.0
2022-01-22 13:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_1332.png,tests_01-22-2022_1332.png,1.0,2.75,3.75,1.0,2.75,3.75,True,13.0,1,22.0,2022.0
2022-01-22 14:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_1433.png,tests_01-22-2022_1433.png,7.0,3.24,3.75,7.0,3.29,3.75,False,14.0,1,22.0,2022.0
2022-01-22 15:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_1534.png,tests_01-22-2022_1534.png,7.0,3.24,3.75,7.0,3.29,3.75,False,15.0,1,22.0,2022.0
2022-01-22 16:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_1635.png,tests_01-22-2022_1635.png,7.0,3.24,3.75,7.0,3.29,3.75,False,16.0,1,22.0,2022.0
2022-01-22 17:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_1736.png,tests_01-22-2022_1736.png,7.0,3.24,3.75,7.0,3.29,3.75,False,17.0,1,22.0,2022.0
2022-01-22 18:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_1837.png,tests_01-22-2022_1837.png,7.0,3.24,3.75,7.0,3.29,3.75,False,18.0,1,22.0,2022.0
2022-01-22 19:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_1938.png,tests_01-22-2022_1938.png,7.0,3.24,3.75,7.0,3.29,3.75,False,19.0,1,22.0,2022.0
2022-01-22 20:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_2039.png,tests_01-22-2022_2039.png,7.0,3.24,3.75,7.0,3.29,3.75,False,20.0,1,22.0,2022.0
2022-01-22 21:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_2140.png,tests_01-22-2022_2140.png,7.0,3.24,3.75,7.0,3.29,3.75,False,21.0,1,22.0,2022.0
2022-01-22 22:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_2241.png,tests_01-22-2022_2241.png,7.0,3.24,3.75,7.0,3.29,3.75,False,22.0,1,22.0,2022.0
2022-01-22 23:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-22-2022_2342.png,tests_01-22-2022_2342.png,7.0,3.24,3.75,7.0,3.29,3.75,False,23.0,1,22.0,2022.0
2022-01-23 00:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_0043.png,tests_01-23-2022_0043.png,7.0,3.24,3.75,7.0,3.29,3.75,False,0.0,1,23.0,2022.0
2022-01-23 01:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_0144.png,tests_01-23-2022_0144.png,7.0,3.24,3.75,7.0,3.29,3.75,False,1.0,1,23.0,2022.0
2022-01-23 02:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_0245.png,tests_01-23-2022_0245.png,1.0,3.72,3.75,1.0,3.22,3.75,False,2.0,1,23.0,2022.0
2022-01-23 03:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_0346.png,tests_01-23-2022_0346.png,7.0,3.24,3.75,7.0,3.29,3.75,False,3.0,1,23.0,2022.0
2022-01-23 04:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_0447.png,tests_01-23-2022_0447.png,7.0,3.24,3.75,7.0,3.29,3.75,False,4.0,1,23.0,2022.0
2022-01-23 05:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_0548.png,tests_01-23-2022_0548.png,7.0,3.24,3.75,7.0,3.29,3.75,False,5.0,1,23.0,2022.0
2022-01-23 06:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_0649.png,tests_01-23-2022_0649.png,7.0,3.24,3.75,7.0,3.29,3.75,False,6.0,1,23.0,2022.0
2022-01-23 07:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_0750.png,tests_01-23-2022_0750.png,7.0,3.24,3.75,7.0,3.29,3.75,False,7.0,1,23.0,2022.0
2022-01-23 08:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_0851.png,tests_01-23-2022_0851.png,7.0,3.24,3.75,7.0,3.29,3.75,False,8.0,1,23.0,2022.0
2022-01-23 09:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_0952.png,tests_01-23-2022_0952.png,7.0,3.24,3.75,7.0,3.29,3.75,False,9.0,1,23.0,2022.0
2022-01-23 10:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_1053.png,tests_01-23-2022_1053.png,1.0,3.24,3.75,1.0,3.29,3.75,False,10.0,1,23.0,2022.0
2022-01-23 11:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_1154.png,tests_01-23-2022_1154.png,7.0,3.24,3.75,7.0,3.29,3.75,False,11.0,1,23.0,2022.0
2022-01-23 12:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_1255.png,tests_01-23-2022_1255.png,7.0,3.24,3.75,7.0,3.29,3.75,False,12.0,1,23.0,2022.0
2022-01-23 13:56:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_1356.png,tests_01-23-2022_1356.png,7.0,3.51,3.75,7.0,3.51,3.75,True,13.0,1,23.0,2022.0
2022-01-23 14:57:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_1457.png,tests_01-23-2022_1457.png,7.0,3.51,3.75,7.0,3.51,3.75,True,14.0,1,23.0,2022.0
2022-01-23 15:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_1558.png,tests_01-23-2022_1558.png,1.0,3.16,3.75,1.0,3.16,3.75,True,15.0,1,23.0,2022.0
2022-01-23 16:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_1659.png,tests_01-23-2022_1659.png,7.0,3.41,3.75,7.0,3.51,3.75,False,16.0,1,23.0,2022.0
2022-01-23 18:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_1800.png,tests_01-23-2022_1800.png,7.0,3.51,3.75,7.0,3.51,3.75,True,18.0,1,23.0,2022.0
2022-01-23 19:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_1901.png,tests_01-23-2022_1901.png,1.0,2.44,3.75,1.0,2.44,3.75,True,19.0,1,23.0,2022.0
2022-01-23 20:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_2002.png,tests_01-23-2022_2002.png,1.0,3.16,3.75,1.0,3.16,3.75,True,20.0,1,23.0,2022.0
2022-01-23 21:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_2103.png,tests_01-23-2022_2103.png,7.0,3.41,3.75,7.0,3.51,3.75,False,21.0,1,23.0,2022.0
2022-01-23 22:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_2204.png,tests_01-23-2022_2204.png,7.0,3.51,3.75,7.0,3.51,3.75,True,22.0,1,23.0,2022.0
2022-01-23 23:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-23-2022_2305.png,tests_01-23-2022_2305.png,1.0,3.02,3.75,1.0,3.02,3.75,True,23.0,1,23.0,2022.0
2022-01-24 00:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_0006.png,tests_01-24-2022_0006.png,1.0,2.44,3.75,1.0,2.44,3.75,True,0.0,1,24.0,2022.0
2022-01-24 01:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_0107.png,tests_01-24-2022_0107.png,1.0,3.51,3.75,1.0,3.51,3.75,True,1.0,1,24.0,2022.0
2022-01-24 02:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_0208.png,tests_01-24-2022_0208.png,7.0,3.41,3.75,7.0,3.51,3.75,False,2.0,1,24.0,2022.0
2022-01-24 03:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_0309.png,tests_01-24-2022_0309.png,1.0,2.21,3.75,1.0,2.21,3.75,True,3.0,1,24.0,2022.0
2022-01-24 04:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_0410.png,tests_01-24-2022_0410.png,1.0,2.17,3.75,1.0,2.13,3.75,False,4.0,1,24.0,2022.0
2022-01-24 05:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_0511.png,tests_01-24-2022_0511.png,1.0,2.08,3.75,1.0,2.08,3.75,True,5.0,1,24.0,2022.0
2022-01-24 06:12:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_0612.png,tests_01-24-2022_0612.png,7.0,3.41,3.75,7.0,3.51,3.75,False,6.0,1,24.0,2022.0
2022-01-24 07:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_0713.png,tests_01-24-2022_0713.png,1.0,1.87,3.75,1.0,1.87,3.75,True,7.0,1,24.0,2022.0
2022-01-24 08:14:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_0814.png,tests_01-24-2022_0814.png,1.0,2.05,3.75,1.0,2.05,3.75,True,8.0,1,24.0,2022.0
2022-01-24 09:15:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_0915.png,tests_01-24-2022_0915.png,1.0,1.72,3.75,1.0,1.72,3.75,True,9.0,1,24.0,2022.0
2022-01-24 10:16:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_1016.png,tests_01-24-2022_1016.png,7.0,3.41,3.75,7.0,3.51,3.75,False,10.0,1,24.0,2022.0
2022-01-24 11:17:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-24-2022_1117.png,tests_01-24-2022_1117.png,1.0,1.83,3.75,1.0,1.83,3.75,True,11.0,1,24.0,2022.0
